"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"United States","USA","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.717947","","","","","","","","","","1.717947","","","","","","","","","","","","","",
"United States","USA","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2963350","2967210","2971070","2974930","2978790","2982650","2986510","2990370","2994230","2998090","3001950","3005776","3009602","3013428","3017254","3021080","3024908","3028736","3032564","3036392","3040220","3044048","","",
"United States","USA","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3546559871426","32.3968005101016","32.4389450330605","32.4810895560195","32.5232340789784","32.5653786019373","32.6075231248963","32.6496676478552","32.6918121708142","32.7339566937731","32.7655120324124","32.8072718382173","32.8490316440222","32.8907914498271","32.932551255632","32.9743110614369","33.0160926967273","33.0578743320177","33.1521237682319","33.1939716335316","33.2358194988314","33.2776673641311","","",
"United States","USA","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","715","","",
"United States","USA","Land area (sq. km)","AG.LND.TOTL.K2","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9161920","9161920","9161920","9161920","9161920","9161920","9161920","9161920","9147420","9147420","9147420","9147420","","",
"United States","USA","Agricultural machinery, tractors per 100 sq. km of arable land","AG.LND.TRAC.ZS","259.64679178431","267.08828594822","264.793344248054","268.759201195734","271.186440677966","311.317264733502","312.344186099824","297.790055248619","280.32592843102","279.227488277214","278.250239183587","277.533391985923","276.931301790965","276.449011111588","274.572053713158","272.963233085932","270.702002658776","264.310879182008","258.536197716617","250.377473444412","248.841090302244","248.661891193779","248.768407317658","249.034697627353","248.715149255719","251.910632972066","257.830754487407","244.882256032561","241.624489839872","238.409864495142","235.130119132252","233.86060408518","236.280232889006","238.049126355537","238.898641105593","243.40955051786","246.083438443173","249.725933635777","254.2747251494","256.809965330049","259.297890535918","265.500326633021","265.215400212079","270.056268556652","270.77521727281","276.135820390386","271.17692117618","","","","","","",
"United States","USA","Cereal production (metric tons)","AG.PRD.CREL.MT","163619978","162455780","174812487","160937079","183602617","184444880","208158055","202538423","205288170","186860751","237624461","228117866","237683006","204617505","249283743","258200097","266014469","276602542","302625580","269883982","330889528","333103755","207657604","314749500","347118216","315331216","280494047","206528100","284238058","312410604","279994078","352996619","259026444","355902279","277599632","335783480","336576644","349447669","335552820","342628297","324983273","297128935","348240995","389025848","366440101","338332827","415125353","403541004","419380398","401669955","386815964","356961850","",
"United States","USA","Crop production index (2004-2006 = 100)","AG.PRD.CROP.XD","43.58","43.98","45.86","44.1","48.16","47.05","49.6","51.62","52.23","49.59","56.77","56.53","60.5","55.16","62.59","62.44","67.99","68.73","76.35","68.63","79.12","79.8","58.11","75.57","80.78","73.72","74.05","62.8","74.18","79.39","77.2","87.01","74.17","93.29","79.55","88.27","92.41","91.41","92.13","94.64","92.24","88.45","92.33","103.82","100.01","96.17","102.85","101.06","105.55","105.47","98.83","","",
"United States","USA","Food production index (2004-2006 = 100)","AG.PRD.FOOD.XD","45.47","45.84","48.13","48.92","49.94","50.9","53.7","54.17","54.29","53.55","58.17","57.34","58.82","59.98","64.1","66.04","68.4","67.82","71.5","69.23","75.4","75.23","64.49","73.73","77.92","73.76","73.21","69.07","75.96","77.84","76.98","84.12","76.93","89.05","83.89","87.74","91.11","92.06","93.72","95.99","93.72","94.13","95.7","100.55","99.36","100.09","104.74","107.09","109.2","109.36","105.29","","",
"United States","USA","Livestock production index (2004-2006 = 100)","AG.PRD.LVSK.XD","55.04","55.23","57.08","60.2","59.22","60.43","62.08","62.62","62.98","64.42","65.92","66.09","63.04","66.33","65.92","70.17","70.09","69.22","68.29","70.35","71.79","71.32","73.56","73.32","75.11","76.14","76.43","78.13","78.13","78.73","80.27","82.85","83.09","86.96","88.66","89.74","90.77","92.27","95.81","97.44","96.82","98.82","99.06","97.94","99.68","102.38","103.1","106.78","104.61","105.93","105.4","","",
"United States","USA","Surface area (sq. km)","AG.SRF.TOTL.K2","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9632030","9632030","9632030","9632030","9632030","9632030","9632030","9632030","9831510","9831510","9831510","9831510","","",
"United States","USA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","2522.292","2683.09","2800.575","2639.308","3040.822","3016.683","3161.201","3212.752","3464.267","3154.878","3725.555","3908.183","3683.212","2997.529","3461.292","3532.998","3683.235","4109.784","4426.204","3771.94","4256.737","4370.592","3535.853","4374.132","4763.298","4698.882","4735.395","3706.906","4473.864","4755.108","4510.257","5360.553","4301.143","5563.354","4644.767","5177.4","5277.668","5676.136","5732.986","5854.281","5891.521","5547.475","6024.033","6851.66","6451.029","6400.167","6704.344","6619.975","7236.229","6987.616","6818.179","5922.467","",
"United States","USA","(%) Benefits held by 1st 20% population - All Social Safety Nets","allsa.bi_q1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","(%) Program participation - All Social Safety Nets","allsa.cov_pop","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","(%) Generosity of All Social Safety Nets","allsa.gen_pop","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","(%) Benefits held by 1st 20% population - All Social Insurance","allsi.bi_q1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","(%) Program participation - All Social Insurance","allsi.cov_pop","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","(%) Generosity of All Social Insurance","allsi.gen_pop","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","(%) Benefits held by 1st 20% population - All Social Protection","allsp.bi_q1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","(%) Program participation - All Social Protection","allsp.cov_pop","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","(%) Generosity of All Social Protection","allsp.gen_pop","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Trade in services (% of GDP)","BG.GSR.NFSV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.17411457458344","5.45108566232979","5.91741193207323","6.3712492272576","6.20840066861332","6.44175474485737","6.75864244421841","6.74030139246273","",
"United States","USA","Communications, computer, etc. (% of service imports, BoP)","BM.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2195620981028","36.0204105935029","36.407591221799","37.5879377075404","40.9357135797845","41.3423842199759","43.1553653399203","43.3959461801063","",
"United States","USA","Primary income payments (BoP, current US$)","BM.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","476354000000","649756000000","743434000000","677571000000","490801000000","507262000000","534940000000","559314000000","",
"United States","USA","Imports of goods and services (BoP, current US$)","BM.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1996893000000","2214098000000","2353667000000","2545124000000","1964523000000","2345540000000","2671548000000","2747084000000","",
"United States","USA","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.53592496147101","16.1102576926741","18.1624146858725","18.8516653996538","20.3423684908634","18.9330775474065","16.9989132374171","15.6432350445911","",
"United States","USA","Goods imports (BoP, current US$)","BM.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1695821000000","1878194000000","1986348000000","2141287000000","1580025000000","1938950000000","2239991000000","2302713000000","",
"United States","USA","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","301072000000","335904000000","367319000000","403837000000","384498000000","406590000000","431557000000","444371000000","",
"United States","USA","Charges for the use of intellectual property, payments (BoP, current US$)","BM.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25577000000","25038000000","26479000000","29623000000","31297000000","32551000000","34786000000","39889000000","",
"United States","USA","Imports of goods, services and primary income (BoP, current US$)","BM.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2473247000000","2863854000000","3097101000000","3222695000000","2455324000000","2852802000000","3206488000000","3306398000000","",
"United States","USA","Transport services (% of service imports, BoP)","BM.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3727613328373","24.4013170429647","22.7192168115453","21.923944561791","17.6117951198706","19.2968346491552","19.8604124136557","20.2756255471217","",
"United States","USA","Travel services (% of service imports, BoP)","BM.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.931245682096","23.4680146708583","22.7107772807832","21.6364523310147","21.1101228094815","20.4277035834625","19.9853090090069","20.685193228181","",
"United States","USA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.472875971715259","2.13639873285274","3.6804555154244","2.38938065120955","2.17594795358547","2.37042310957796","2.77664190346213","2.62037230833631","",
"United States","USA","Secondary income, other sectors, payments (BoP, current US$)","BM.TRF.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125082000000","125676000000","144116000000","166042000000","157751000000","167158000000","176315000000","178692000000","",
"United States","USA","Personal remittances, paid (current US$)","BM.TRF.PWKR.CD.DT","","","","","","","","","","650000000","700000000","670000000","710000000","680000000","590000000","650000000","1060000000","1170000000","1220000000","1360000000","4720000000","5140000000","5450000000","5990000000","6330000000","8660000000","8806000000","9005000000","10220000000","11850000000","13919000000","16156299800","18041199220","20365699220","22181400390","23723199220","25593599610","27426699220","33346199220","34397101560","38218898440","40108699220","40010699220","43404699220","47254000000","50756000000","52650000000","55527000000","50723000000","50776000000","50556000000","51093000000","",
"United States","USA","Current account balance (BoP, current US$)","BN.CAB.XOKA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-739802000000","-798469000000","-713352000000","-681341000000","-381638000000","-449477000000","-457729000000","-440423000000","",
"United States","USA","Current account balance (% of GDP)","BN.CAB.XOKA.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.64932724468134","-5.76183260089913","-4.92636202288627","-4.62858093924716","-2.64697355370754","-3.00486686321307","-2.94666469247705","-2.7111963360132","",
"United States","USA","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-700716000000","-809146000000","-617257000000","-730568000000","-231018000000","-438038000000","-551710000000","-439353000000","",
"United States","USA","Net primary income (BoP, current US$)","BN.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67628000000","43338000000","100604000000","146143000000","123580000000","177655000000","232644000000","223924000000","",
"United States","USA","Net trade in goods and services (BoP, current US$)","BN.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-707888000000","-752360000000","-698976000000","-702298000000","-383626000000","-499346000000","-556797000000","-534611000000","",
"United States","USA","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-783315000000","-835958000000","-821197000000","-832491000000","-509751000000","-649743000000","-743557000000","-740804000000","",
"United States","USA","Net errors and omissions (BoP, current US$)","BN.KAC.EOMS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25970000000.0003","-8888999999.99995","95711000000.0001","-55238000000","150761000000","11597000000.0002","-92768000000","-5886000000.0001","",
"United States","USA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-76402000000","1772000000","192876000000","18990000000","159938000000","95231000000","178782000000","221879000000","",
"United States","USA","Portfolio Investment, net (BoP, current US$)","BN.KLT.PTXL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-567614000000","-633020000000","-776936000000","-809400000000","17761000000","-620413000000","-245871000000","-586793000000","",
"United States","USA","Reserves and related items (BoP, current US$)","BN.RES.INCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14100099653.3994","-2390310939.5057","125007163.75443","4836970747.1546","52182533779.9412","1824049276.30099","15982754210.1641","4464393603.64103","",
"United States","USA","Net secondary income (BoP, current US$)","BN.TRF.CURR.CD","","","","","","","","","","-3450000000","-3840000000","-4060000000","-4110000000","-7420000000","-4880000000","-5310000000","-5190000000","-5890000000","-6130000000","-8500000000","-11900000000","-17250000000","-17900000000","-20730000000","-23140000000","-24128000000","-23265000000","-25273000000","-26180000000","-26660000000","9901000000","-36633950000","-39810800000","-40265400000","-38073300000","-43016900000","-45061300000","-53187100000","-50426800000","-58766900000","-64560202000","-64991294500","-71796300000","-88242966000","-105741086000","-91515466000","-115059454000","-125186000000","-121592000000","-127786000000","-133576000000","-129736000000","",
"United States","USA","Net capital account (BoP, current US$)","BN.TRF.KOGT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13116000000","-1788000000","384000000","6011000000","-141000000","-158000000","-1213000000","6956000000","",
"United States","USA","Grants, excluding technical cooperation (BoP, current US$)","BX.GRT.EXTA.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Technical cooperation grants (BoP, current US$)","BX.GRT.TECH.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78376000000","94572000000","105185000000","107753000000","117313000000","131949000000","143962000000","",
"United States","USA","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6831052056963","19.3185439392082","19.6964590004307","21.1022613552464","21.062071466659","21.3400246152055","22.1287990113194","",
"United States","USA","Communications, computer, etc. (% of service exports, BoP)","BX.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6497361214771","45.9103889850346","46.4554479715651","45.4229163155628","48.0751944193661","47.4817186038453","48.0074136729218","48.1580597758253","",
"United States","USA","Primary income receipts (BoP, current US$)","BX.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","543982000000","693094000000","844038000000","823714000000","614381000000","684917000000","767584000000","783238000000","",
"United States","USA","Exports of goods and services (BoP, current US$)","BX.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1289005000000","1461738000000","1654691000000","1842826000000","1580897000000","1846194000000","2114751000000","2212473000000","",
"United States","USA","Insurance and financial services (% of service exports, BoP)","BX.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.00930148552851","13.665489079909","14.7518078195857","14.3119300413834","15.4759969684092","15.5739721034782","15.0731744396483","14.2161263150128","",
"United States","USA","Goods exports (BoP, current US$)","BX.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","912506000000","1042236000000","1165151000000","1308796000000","1070274000000","1289207000000","1496434000000","1561909000000","",
"United States","USA","Service exports (BoP, current US$)","BX.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","376499000000","419502000000","489540000000","534030000000","510623000000","556987000000","618317000000","650564000000","",
"United States","USA","Charges for the use of intellectual property, receipts (BoP, current US$)","BX.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74448000000","83550000000","97802000000","102126000000","98406000000","107522000000","120718000000","124182000000","",
"United States","USA","Exports of goods, services and primary income (BoP, current US$)","BX.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1832987000000","2154832000000","2498729000000","2666540000000","2195278000000","2531111000000","2882335000000","2995711000000","",
"United States","USA","Transport services (% of service exports, BoP)","BX.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0717505225778","13.7839628893307","13.5322956244638","14.1302923056757","12.2806845755087","12.9545213802117","13.0201822042739","12.9192516032243","",
"United States","USA","Travel services (% of service exports, BoP)","BX.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3211907601348","26.6401590457256","25.2604485843853","26.1348613373781","24.1681240367159","23.9897879124647","23.8992296831561","24.7065623059376","",
"United States","USA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD","","","","","","","","","","1260000000","870000000","1350000000","2120000000","3330000000","2560000000","3250000000","2900000000","5850000000","8700000000","16930000000","25190000000","12474000000","10470000000","24760000000","20010000000","35419000000","58471000000","57736000000","68250000000","48490000000","23180000000","19810000000","51380000000","46130000000","57800000000","86520000000","105590000000","179030000000","289443000000","321274000000","167020000000","84370000000","63750000000","145966000000","138327000000","294288000000","340065000000","332734000000","153788000000","259344000000","252536000000","203790000000","",
"United States","USA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","0.117111255692908","0.0744990580578866","0.105271366188397","0.148407420371019","0.215005165289256","0.151577950145065","0.173093310609288","0.13902205177373","0.24823898837308","0.330534554158277","0.591441048034934","0.7845152449469","0.372914798206278","0.287787581429867","0.61276511495533","0.460349230450687","0.771638962114115","1.20058724487701","1.09918897308","1.2063205896389","0.810923807612549","0.375445416261743","0.302937623293013","0.746943463154375","0.631165597165023","0.754175365344468","1.06812177477099","1.22657838183191","1.96972197467296","2.99453738477296","3.12228733587957","1.57190855787601","0.76838308956121","0.553760358576119","1.18893866579783","1.05630221299082","2.12361180265408","2.3484665372955","2.26037512822429","1.06664632158636","1.73377990814464","1.62571939898801","1.25450919074646","",
"United States","USA","Primary income on FDI (current US$)","BX.KLT.DREM.CD.DT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Portfolio equity, net inflows (BoP, current US$)","BX.PEF.TOTL.CD.WD","","","","","","","","","","700000000","840000000","2430000000","2760000000","250000000","3050000000","860000000","1320000000","1310000000","1050000000","4240000000","4820000000","3310000000","5985000000","-1280000000","4330000000","17898000000","15025000000","-2877000000","8990000000","-15960000000","10420000000","-5610000000","20940000000","890000000","16523000000","11057000000","67033000000","41958000000","112289000000","193600000000","121464000000","54067000000","33981000000","61788000000","89258000000","145482000000","275617000000","126805000000","219303000000","178953000000","133697000000","232063000000","",
"United States","USA","Secondary income receipts (BoP, current US$)","BX.TRF.CURR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65459000000","70505000000","71025000000","85707000000","87731000000","91689000000","99036000000","104329000000","",
